"Symbol","Name","LastSale","MarketCap","ADR TSO","IPOyear","Sector","industry","Summary Quote",
"DFT^B","Dupont Fabros Technology, Inc.","26.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dft^b",
"DHG","DWS High Income Opportunities Fund, Inc.","15.99","269287925.79","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/dhg",
"DY","Dycom Industries, Inc.","14.19","476914548","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dy",
"DYN","Dynegy Inc.","18.5","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn",
"DYN/WS","Dynegy Inc.","1.43","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dyn/ws",
"DX","Dynex Capital, Inc.","10.31","560526017.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx",
"DX^A","Dynex Capital, Inc.","26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dx^a",
"DD","E.I. du Pont de Nemours and Company","50.26","46760546980","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dd",
"DD^A","E.I. du Pont de Nemours and Company","90.56","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dd^a",
"DD^B","E.I. du Pont de Nemours and Company","105.73","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/dd^b",
"SSP","E.W. Scripps Company (The)","10.82","590454000.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ssp",
"EXP","Eagle Materials Inc","49.19","2235007219.09","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/exp",
"NGT","Eastern American Natural Gas Trust","20.7501","122425590","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/ngt",
"EGP","EastGroup Properties, Inc.","52.94","1544721701.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/egp",
"EMN","Eastman Chemical Company","57","7879245945","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emn",
"EMN/WS","Eastman Chemical Company","0.16","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emn/ws",
"ETN","Eaton Corporation","46.81","15818657773","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/etn",
"ETV","Eaton Vance Corporation","13.13","837915450.58","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etv",
"ETW","Eaton Vance Corporation","11.26","1204919864.94","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etw",
"EV","Eaton Vance Corporation","29.11","3353183228.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ev",
"EOI","Eaton Vance Enhance Equity Income Fund","11.28","450862152.72","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eoi",
"EOS","Eaton Vance Enhanced Equity Income Fund II","11.2146","543827612.8158","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/eos",
"EFT","Eaton Vance Floating Rate Income Trust","16.97","636594269.37","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eft",
"EOT","Eaton Vance Municipal Income Trust","23.34","357317918.34","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/eot",
"EVN","Eaton Vance Municipal Income Trust","14.44","329135208.68","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/evn",
"ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund","10.84","790873207.72","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/etj",
"EFR","Eaton Vance Senior Floating-Rate Fund","16.68","563426330.76","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/efr",
"EVF","Eaton Vance Senior Income Trust","7.88","289610078.24","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/evf",
"EVG","Eaton Vance Short Diversified Income Fund","17.78","335803676.88","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/evg",
"EVT","Eaton Vance Tax Advantaged Dividend Income Fund","17.5","1274628250","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/evt",
"ETO","Eaton Vance Tax-Advantage Global Dividend Opp","20.04","290965910.28","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/eto",
"EXD","Eaton Vance Tax-Advantaged Bond","17.98","189806804.96","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/exd",
"ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund","14.09","1075070015.26","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/etg",
"ETB","Eaton Vance Tax-Managed Buy-Write Income Fund","14.93","368092356.85","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/etb",
"ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund","9.73","1483556607.68","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ety",
"EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund","8.93","2727606079.3","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/exg",
"ECT","ECA Marcellus Trust I","19.5","343297500","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/ect",
"ECL","Ecolab Inc.","64.89","18981122173.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ecl",
"DANG","E-Commerce China Dangdang Inc.","4.48","358310637.44","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/dang",
"EC","Ecopetrol S.A.","59.75","1892783205","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ec",
"EDG","Edgen Group Inc.","8.44","357791560.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/edg",
"EIX","Edison International","47.06","15332675354.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eix",
"EDR","Education Realty Trust Inc.","9.99","1129044445.38","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/edr",
"EW","Edwards Lifesciences Corporation","107.41","12428817324.62","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ew",
"EJ","E-House (China) Holdings Limited","4.39","517819763.32","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/ej",
"EP^C","El Paso Corporation","54.49","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ep^c",
"EE","El Paso Electric Company","34.26","1374334349.88","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ee",
"EPB","El Paso Pipeline Partners LP","37.38","7760816947.38","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/epb",
"ELN","Elan Corporation, plc","11.3","6689600000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eln",
"EGO","Eldorado Gold Corporation","14.75","10517914350.25","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ego",
"LLY","Eli Lilly and Company","50.78","58926404808.02","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/lly",
"ELLI","Ellie Mae, Inc.","26.69","672339142.44","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/elli",
"EFC","Ellington Financial LLC","22.89","376739551.44","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/efc",
"AKO/A","Embotelladora Andina S.A.","28.92","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ako/a",
"AKO/B","Embotelladora Andina S.A.","35.41","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ako/b",
"ERJ","Embraer-Empresa Brasileira de Aeronautica","26.69","4831157193.59","n/a","2000","n/a","n/a","http://www.nasdaq.com/symbol/erj",
"EMC","EMC Corporation","27.13","56938267332.97","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emc",
"EME","EMCOR Group, Inc.","29.47","1961295220.08","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/eme",
"EBS","Emergent Biosolutions, Inc.","14.77","534731854.09","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ebs",
"ESC","Emeritus Corporation","22.72","1023811116.48","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/esc",
"EMR","Emerson Electric Company","49.12","35726142059.68","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/emr",
"EDE","Empire District Electric Company (The)","21.52","910919369.84","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ede",
"EIG","Employers Holdings Inc","18.45","568470569.85","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/eig",
"EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)","2.4","108774612","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/edn",
"EOC","Empresa Nacional de Electricidad S.A.","48.94","13379795621.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eoc",
"ICA","Empresas Ica Soc Contrladora","8.49","1283431593.51","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/ica",
"ELX","Emulex Corporation","7.03","627706028.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/elx",
"EEQ","Enbridge Energy Management LLC","32.38","1311476260.32","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/eeq",
"EEP","Enbridge Energy, L.P.","30.47","7255163801.16","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eep",
"ENB","Enbridge Inc","41.27","32915279904.68","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/enb",
"ECA","Encana Corporation","21.73","15981067653.08","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/eca",
"END","Endeavor International Corporation","9.43","439438000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/end",
"EXK","Endeavour Silver Corporation","9.62","954137506.66","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/exk",
"ENH","Endurance Specialty Holdings Ltd","41.23","1785174932.03","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/enh",
"ENH^A","Endurance Specialty Holdings Ltd","26.84","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/enh^a",
"ENH^B","Endurance Specialty Holdings Ltd","26.18","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/enh^b",
"NDRO","Enduro Royalty Trust","18.83","621390000","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ndro",
"EGN","Energen Corporation","51.39","3706639779.33","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/egn",
"ENR","Energizer Holdings, Inc.","74.41","4792769678.9","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/enr",
"ETE","Energy Transfer Equity, L.P.","45.58","12760376612.64","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/ete",
"ETP","ENERGY TRANSFER PARTNERS","44.61","10954501236.21","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/etp",
"ETP$","ENERGY TRANSFER PARTNERS","44.65","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/etp$",
"ES","EnergySolutions Inc","2.76","249039362.28","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/es",
"ERF","Enerplus Corporation","16.34","3231371733.12","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/erf",
"ENI","Enersis S A","17.02","11114457059.58","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/eni",
"ENS","Enersys","35.42","1700879769.82","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/ens",
"EGL","Engility Holdings, Inc.","19.64","320190782.52","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/egl",
"E","ENI S.p.A.","44.74","81039889419.54","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/e",
"EBF","Ennis, Inc.","16.62","434654732.82","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ebf",
"NPO","Enpro Industries","37.68","780385543.92","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/npo",
"ESV","ENSCO plc","54.39","12617980210.29","n/a","1981","n/a","n/a","http://www.nasdaq.com/symbol/esv",
"ETM","Entercom Communications Corporation","7.1","273410939.3","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/etm",
"EAA","Entergy Arkansas, Inc.","27.78","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eaa",
"ETR","Entergy Corporation","70.62","12522286070.58","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/etr",
"ELA","Entergy Louisiana, Inc.","27.92","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ela",
"ELB","Entergy Louisiana, Inc.","27.92","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/elb",
"ELJ","Entergy Louisiana, Inc.","26.78","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/elj",
"EFM","Entergy Mississippi, Inc.","28.67","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/efm",
"EMQ","Entergy Mississippi, Inc.","26.0675","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emq",
"EMZ","Entergy Mississippi, Inc.","27.76","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/emz",
"EDT","Entergy Texas Inc","29.46","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/edt",
"EPD","Enterprise Products Partners L.P.","54.8","48578132396","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epd",
"EPR","Entertainment Properties Trust","45.12","2113351540.8","n/a","1997","n/a","n/a","http://www.nasdaq.com/symbol/epr",
"EPR^C","Entertainment Properties Trust","21.4","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epr^c",
"EPR^D/CL","Entertainment Properties Trust","25.14","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epr^d/cl",
"EPR^E","Entertainment Properties Trust","29.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epr^e",
"EVC","Entravision Communications Corporation","1.37","117744808.92","n/a","2000","n/a","n/a","http://www.nasdaq.com/symbol/evc",
"ENV","Envestnet, Inc","12.45","401894042.7","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/env",
"ENZ","Enzo Biochem, Inc.","2.06","80191062","n/a","1980","n/a","n/a","http://www.nasdaq.com/symbol/enz",
"EOG","EOG Resources, Inc.","109.82","29653982856.58","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/eog",
"EPAM","EPAM Systems, Inc.","19.4","829983836.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/epam",
"EPL","EPL Oil & Gas, Inc.","20.52","802407390.48","n/a","2000","n/a","n/a","http://www.nasdaq.com/symbol/epl",
"EQT","EQT Corporation","60.05","8983156390.55","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eqt",
"EQM","EQT Midstream Partners, LP","29.93","1037955519.48","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/eqm",
"EQU","Equal Energy Ltd.","3.35","117516790.65","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/equ",
"EFX","Equifax, Inc.","49.02","5875728034.86","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/efx",
"ELS","Equity Lifestyle Properties, Inc.","67.25","2781865652","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/els",
"ELS^A/CL","Equity Lifestyle Properties, Inc.","25.06","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/els^a/cl",
"ELS^C","Equity Lifestyle Properties, Inc.","26.13","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/els^c",
"EQY","Equity One, Inc.","21.51","2468597688.18","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eqy",
"EQR","Equity Residential","56.4","16977225414","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eqr",
"EQS","Equus Total Return, Inc.","2.13","22496305.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eqs",
"ESE","ESCO Technologies Inc.","38.24","1022418750.08","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ese",
"ESS","Essex Property Trust, Inc.","146.57","5337246589.26","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/ess",
"ESS^H","Essex Property Trust, Inc.","26.79","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ess^h",
"EL","Estee Lauder Companies, Inc. (The)","63.44","24580558194.4","n/a","1995","n/a","n/a","http://www.nasdaq.com/symbol/el",
"ESL","Esterline Technologies Corporation","59.11","1823996164.38","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/esl",
"DEG","Etablissements Delhaize Freres et Cie &quot;Le Lion&quot; S.A.","39.29","3961209706.26","n/a","1986","n/a","n/a","http://www.nasdaq.com/symbol/deg",
"ETH","Ethan Allen Interiors Inc.","23.15","667602732.65","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/eth",
"EEA","European Equity Fund, Inc. (The)","6.94","73428836.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/eea",
"EVER","EverBank Financial Corp.","13.98","1629279010.74","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ever",
"EVR","Evercore Partners Inc","27.29","777720735.62","n/a","1996","n/a","n/a","http://www.nasdaq.com/symbol/evr",
"RE","Everest Re Group, Ltd.","109.6","5679733724.8","n/a","1993","n/a","n/a","http://www.nasdaq.com/symbol/re",
"RE^B","Everest Re Group, Ltd.","25.26","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/re^b",
"ET","ExactTarget, Inc.","23.62","1559995702.04","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/et",
"EXAM","ExamWorks Group, Inc.","14.61","497839738.53","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/exam",
"EXM","Excel Maritime Carriers Ltd.","0.58","53978671.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/exm",
"EXL","Excel Trust, Inc.","11.75","400095431.25","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/exl",
"EXL^B","Excel Trust, Inc.","26.1","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/exl^b",
"XCO","EXCO Resources NL","8.28","1793732277.24","n/a","2006","n/a","n/a","http://www.nasdaq.com/symbol/xco",
"XLS","Exelis Inc.","11.02","2058702798.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/xls",
"EXC","Exelon Corporation","35.95","30685958697","n/a","1984","n/a","n/a","http://www.nasdaq.com/symbol/exc",
"EXPR","Express, Inc.","11.75","1019405254.5","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/expr",
"EXH","Exterran Holdings, Inc.","20.42","1324391089.32","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/exh",
"EXR","Extra Space Storage Inc","33.9","3530713747.2","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/exr",
"XOM","Exxon Mobil Corporation","92.68","427805272489.28","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/xom",
"FNB","F.N.B. Corporation","11.3","1578774663.6","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fnb",
"FN","Fabrinet","10.97","378249757.63","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/fn",
"FDS","FactSet Research Systems Inc.","94.8","4215918202.8","n/a","1996","n/a","n/a","http://www.nasdaq.com/symbol/fds",
"FICO","Fair, Isaac and Company, Incorporated","44.56","1508047110.08","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fico",
"FCS","Fairchild Semiconductor International, Inc.","12.79","1619723080.37","n/a","1999","n/a","n/a","http://www.nasdaq.com/symbol/fcs",
"FDO","Family Dollar Stores, Inc.","68.6","8016714540.8","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fdo",
"FFG","FBL Financial Group, Inc.","33.85","883773029.65","n/a","1996","n/a","n/a","http://www.nasdaq.com/symbol/ffg",
"AGM","Federal Agricultural Mortgage Corporation","26.55","278562254.85","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agm",
"AGM/A","Federal Agricultural Mortgage Corporation","20.086","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/agm/a",
"FRT","Federal Realty Investment Trust","107.5","6892037312.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frt",
"FSS","Federal Signal Corporation","6.26","390304120.26","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fss",
"FTT","Federated Enhanced Treasury Income Fund","14.55","138325700.55","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/ftt",
"FII","Federated Investors, Inc.","20.78","2163632717.6","n/a","1998","n/a","n/a","http://www.nasdaq.com/symbol/fii",
"FPT","Federated Premier Intermediate Municipal Income Fund","15.56","108495040.84","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/fpt",
"FMN","Federated Premier Municipal Income Fund","17.15","105932154.3","n/a","2002","n/a","n/a","http://www.nasdaq.com/symbol/fmn",
"FDX","FedEx Corporation","86.37","27127963405.29","n/a","1978","n/a","n/a","http://www.nasdaq.com/symbol/fdx",
"ADY","Feihe International, Inc.","6.78","134137492.98","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ady",
"FCH","FelCor Lodging Trust Incorporated","4.5","559020622.5","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/fch",
"FCH^A","FelCor Lodging Trust Incorporated","26.74","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fch^a",
"FCH^C","FelCor Lodging Trust Incorporated","26.95","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fch^c",
"FGP","Ferrellgas Partners, L.P.","19.14","1512358947.66","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/fgp",
"FOE","Ferro Corporation","3.67","317710476.04","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/foe",
"FBR","Fibria Celulose S.A.","9.25","5123895475.5","n/a","1989","n/a","n/a","http://www.nasdaq.com/symbol/fbr",
"FNF","Fidelity National Financial, Inc.","22.75","5101440935.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fnf",
"FIS","Fidelity National Information Services, Inc.","31.35","9236063628","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fis",
"FMO","Fiduciary/Claymore MLP Opportunity Fund","22.84","590189962.44","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/fmo",
"FNP","Fifth & Pacific Companies, Inc.","10.33","1168246134.47","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fnp",
"FAF","First American Corporation (The)","22.52","2395224632.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/faf",
"FBP","First BanCorp.","4.43","913175648.94","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fbp",
"FBS^A","First Banks, Inc.","23.35","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fbs^a",
"FCF","First Commonwealth Financial Corporation","7.26","760302381.96","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fcf",
"FR","First Industrial Realty Trust, Inc.","13.22","1175398422.84","n/a","1994","n/a","n/a","http://www.nasdaq.com/symbol/fr",
"FR^J","First Industrial Realty Trust, Inc.","25.03","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fr^j",
"FR^K","First Industrial Realty Trust, Inc.","25.128","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fr^k",
"AG","First Majestic Silver Corp.","22.89","2646086014.32","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/ag",
"FMD","First Marblehead Corporation (The)","1.03","105209895.9","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/fmd",
"FNFG^B","First Niagara Financial Group Inc.","28.93","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fnfg^b",
"FPO","First Potomac Realty Trust","13.17","672584248.23","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/fpo",
"FPO^A","First Potomac Realty Trust","25.68","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fpo^a",
"FRC","FIRST REPUBLIC BANK","33.76","4397442863.84","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc",
"FRC^A","FIRST REPUBLIC BANK","27.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^a",
"FRC^B","FIRST REPUBLIC BANK","26.28","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/frc^b",
"FHN","First Tennessee National Corporation","9.84","2448291374.16","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fhn",
"FFA","First Trust","12.37","247068038.68","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/ffa",
"FMY","First Trust","20.57","85211739.25","n/a","2005","n/a","n/a","http://www.nasdaq.com/symbol/fmy",
"FAV","First Trust Active Dividend Income Fund","8.39","69297347.63","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fav",
"FIF","First Trust Energy Infrastructure Fund","22.2","389615239.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fif",
"FSD","First Trust High Income Long Short Fund","18.7","674250173.3","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/fsd",
"FCT","First Trust Senior Floating Rate Income Fund II","15.51","393080337.21","n/a","2004","n/a","n/a","http://www.nasdaq.com/symbol/fct",
"FGB","First Trust Specialty Finance and Financial Opportunities Fund","7.99","114083233.48","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/fgb",
"FHY","First Trust Strategic High Income Fund II","17.92","145402306.56","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fhy",
"FEO","First Trust/Aberdeen Emerging Opportunity Fund","21.7","115612934.5","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/feo",
"FAM","First Trust/Aberdeen Global Opportunity Income Fund","18.02","313464333.14","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/fam",
"FE","FirstEnergy Corporation","44.72","18702639062.64","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fe",
"FVE","Five Star Quality Care, Inc.","5.71","273665636.72","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fve",
"FBC","Flagstar Bancorp, Inc.","1.16","647271953.08","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fbc",
"FSR","Flagstone Reinsurance Holdings S.A.","8.93","634556173.46","n/a","2007","n/a","n/a","http://www.nasdaq.com/symbol/fsr",
"PFD","Flaherty & Crumrine Preferred Income Fund Incorporated","15.32","167118082.12","n/a","1991","n/a","n/a","http://www.nasdaq.com/symbol/pfd",
"PFO","Flaherty & Crumrine Preferred Income Opportunity Fund Inc","12.06","146896830","n/a","1992","n/a","n/a","http://www.nasdaq.com/symbol/pfo",
"FFC","Flaherty & Crumrine/Claymore Preferred Securities Income Fd In","20.41","882642022.47","n/a","1985","n/a","n/a","http://www.nasdaq.com/symbol/ffc",
"FLC","Flaherty & Crumrine/Claymore Total Return Fund Inc","21.16","208800870.56","n/a","2003","n/a","n/a","http://www.nasdaq.com/symbol/flc",
"FLT","FleetCor Technologies, Inc.","45.31","3789308330.99","n/a","2010","n/a","n/a","http://www.nasdaq.com/symbol/flt",
"FLTX","Fleetmatics Group PLC","21.86","0","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fltx",
"FTK","Flotek Industries, Inc.","11.36","564444331.36","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/ftk",
"FLO","Flowers Foods, Inc.","19.3","2676821876.2","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/flo",
"FLS","Flowserve Corporation","129.82","6637668169.42","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/fls",
"FLR","Fluor Corporation","56.49","9432047853.48","n/a","n/a","n/a","n/a","http://www.nasdaq.com/symbol/flr",
